matches,proximity,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15
11,9.05,1,2,3,6,7,8,10,12,15,16,18,19,21,22,25
11,9.05,2,4,7,8,9,10,11,14,15,16,18,19,22,23,24
12,9.05,2,3,4,5,7,9,12,13,16,18,19,20,22,24,25
11,9.05,2,3,4,6,7,9,11,12,14,16,17,19,20,22,25
11,9.05,2,4,5,7,8,9,11,16,17,18,19,20,22,24,25
12,9.05,2,3,7,9,10,11,12,13,16,17,18,20,22,23,25
11,9.05,2,3,4,7,8,9,10,13,15,18,19,20,23,24,25
11,9.05,2,3,6,8,9,10,11,12,15,16,18,21,22,23,24
11,9.05,1,2,3,5,11,12,15,16,18,19,20,21,23,24,25
11,9.05,1,2,5,7,10,12,13,15,16,18,19,20,21,22,25
11,9.05,1,2,4,6,7,9,11,12,15,16,18,19,20,21,24
12,9.05,1,2,3,4,7,9,11,12,14,16,18,19,22,24,25
11,9.05,1,3,5,6,9,11,12,15,16,17,18,19,20,22,24
11,9.05,3,5,6,7,9,11,12,14,15,16,19,20,21,24,25
11,9.05,1,2,3,4,7,9,11,12,13,16,18,19,20,22,23
11,9.05,1,2,5,6,7,9,10,15,16,18,19,20,21,22,24
11,9.05,2,3,4,5,6,7,9,10,12,13,15,16,18,20,22
11,9.05,2,3,4,8,9,10,11,15,17,18,19,20,21,22,25
11,9.05,1,3,5,7,8,9,11,15,16,18,20,21,22,24,25
11,9.05,2,4,5,7,8,9,10,13,15,18,19,20,22,24,25
11,9.05,1,2,3,4,6,7,10,12,15,16,18,19,21,22,24
11,9.05,1,3,4,7,9,10,11,12,15,16,17,19,21,22,25
11,9.05,1,3,5,7,9,10,11,17,18,19,20,21,22,24,25
11,9.05,1,2,3,4,8,9,11,12,14,15,16,18,19,22,25
11,9.05,2,5,6,7,10,11,15,18,19,20,21,22,23,24,25
11,9.05,1,2,3,5,10,11,12,15,16,17,18,20,22,23,24
12,9.05,3,5,7,9,10,11,12,13,14,15,18,20,22,24,25
11,9.05,2,3,4,6,7,9,11,12,13,14,16,18,19,24,25
11,9.05,2,3,6,8,9,11,12,15,16,19,20,21,22,23,24
12,9.05,1,2,3,5,7,8,9,11,12,15,16,19,20,24,25
12,9.05,2,3,5,6,7,9,10,11,12,14,15,16,18,20,22
12,9.05,1,3,6,7,9,10,11,12,15,17,18,19,20,22,24
11,9.05,2,3,4,6,7,10,11,12,13,15,18,20,21,22,24
11,9.05,1,7,9,10,11,12,13,15,16,17,18,20,22,23,24
11,9.05,2,3,4,6,11,12,15,16,17,18,19,20,22,23,24
13,9.05,2,3,4,7,9,10,11,12,15,16,17,18,20,22,24
11,9.05,1,2,3,5,10,12,15,16,17,18,19,20,21,24,25
11,9.05,1,3,4,7,8,9,11,12,14,15,18,20,22,24,25
11,9.05,2,3,5,7,8,10,11,12,16,17,18,20,21,22,25
12,9.05,1,2,3,7,8,9,10,11,12,17,18,20,22,24,25
11,9.05,2,3,4,7,9,11,13,14,16,18,19,20,21,22,25
11,9.05,1,2,3,7,8,9,10,11,12,13,14,18,20,22,24
11,9.05,1,2,3,4,7,10,11,12,15,16,17,20,21,22,24
11,9.05,1,5,7,9,10,11,12,15,16,17,18,19,20,23,24
13,9.05,1,2,3,7,9,11,12,14,15,16,19,20,22,24,25
11,9.05,2,5,6,7,10,11,15,16,17,18,19,20,21,22,25
12,9.05,1,2,7,9,10,11,12,15,16,18,19,20,21,22,23
12,9.05,1,2,3,6,7,11,12,14,15,16,18,19,20,22,24
12,9.05,1,2,3,4,7,9,12,13,15,16,19,20,22,24,25
11,9.05,1,2,3,5,7,9,10,11,12,13,18,20,23,24,25
11,9.05,1,2,3,4,7,9,10,12,16,17,19,20,21,22,24
11,9.05,1,3,7,9,10,11,13,15,16,17,18,19,20,22,23
11,9.05,1,2,3,6,7,8,9,10,12,15,16,19,21,24,25
11,9.05,1,2,3,8,9,10,11,12,15,16,17,18,20,21,24
11,9.05,1,5,7,8,11,12,15,16,17,18,19,20,22,24,25
12,9.05,1,2,3,5,7,8,9,10,11,12,15,16,18,19,25
11,9.05,1,2,3,7,8,10,11,12,13,15,16,17,19,20,22
12,9.05,2,3,5,7,8,10,12,14,15,16,18,19,20,22,24
12,9.05,1,2,3,5,7,9,10,11,12,16,18,19,21,22,25
11,9.05,2,3,6,7,8,9,10,11,14,16,17,18,19,22,25
11,9.05,1,2,4,7,8,9,10,11,12,13,15,18,19,24,25
11,9.05,2,3,4,6,7,9,10,11,15,16,17,19,20,21,22
11,9.05,1,3,5,6,7,9,12,15,16,18,19,20,23,24,25
11,9.05,2,3,4,6,7,9,10,11,12,16,17,18,22,23,25
11,9.05,2,6,8,9,10,12,15,16,17,18,19,20,21,22,24
11,9.05,2,3,4,5,8,9,11,15,16,18,19,20,21,22,24
12,9.05,3,5,7,9,10,11,15,16,17,18,20,21,22,24,25
11,9.05,1,2,3,4,5,9,11,12,15,16,17,19,20,24,25
12,9.05,2,3,4,6,7,11,12,13,15,16,18,19,22,24,25
11,9.05,2,3,4,5,7,11,12,14,16,18,20,21,22,24,25
11,9.05,1,3,4,7,9,10,11,15,16,17,18,19,21,22,25
11,9.05,1,2,3,4,9,11,12,14,15,16,18,19,20,22,23
13,9.05,1,2,7,9,10,11,12,15,16,17,18,19,20,22,24
11,9.05,1,2,3,5,6,7,9,10,12,16,17,19,20,22,24
11,9.05,1,2,3,7,8,9,10,11,12,13,15,16,23,24,25
11,9.05,7,8,9,11,12,14,16,17,18,19,20,22,23,24,25
12,9.05,2,3,4,5,7,11,12,16,17,18,19,20,22,24,25
11,9.05,2,3,4,6,7,9,10,15,16,17,19,20,21,22,25
11,9.05,2,3,5,8,9,10,11,12,14,15,16,17,19,20,24
12,9.05,1,2,3,4,7,9,10,15,18,19,20,21,22,24,25
11,9.05,1,4,7,9,11,12,13,15,16,18,19,22,23,24,25
11,9.05,1,2,5,7,10,11,12,15,16,17,20,22,23,24,25
11,9.05,1,2,5,7,9,10,11,14,16,17,18,19,20,22,24
12,9.05,2,3,7,8,10,11,15,16,17,18,19,20,22,23,24
11,9.05,2,3,6,7,10,13,14,15,16,17,18,19,20,24,25
11,9.05,2,3,4,6,7,8,9,11,12,15,16,19,20,22,23
11,9.05,2,3,4,5,8,10,11,12,15,17,18,19,20,22,24
11,9.05,4,7,8,9,11,12,13,15,18,19,20,22,23,24,25
11,9.05,2,3,5,6,10,11,12,14,15,17,18,19,20,24,25
11,9.05,2,3,6,9,11,12,13,16,17,18,20,22,23,24,25
12,9.05,1,3,7,8,9,11,12,15,16,17,18,19,20,24,25
11,9.05,1,2,3,4,5,7,8,9,10,15,18,20,22,24,25
11,9.05,2,4,9,10,12,15,16,17,18,20,21,22,23,24,25
11,9.05,2,3,4,6,9,10,12,14,15,16,18,19,21,22,24
11,9.05,1,3,8,9,11,12,13,15,16,17,18,19,20,22,24
11,9.05,3,5,7,8,9,10,12,14,15,16,17,19,20,24,25
11,9.05,2,3,4,5,7,9,10,11,12,16,17,19,20,21,24
11,9.05,1,2,3,4,7,10,11,12,13,14,15,18,19,20,22
11,9.05,2,3,4,7,8,9,12,16,19,20,21,22,23,24,25
11,9.05,2,3,5,8,9,10,11,14,15,16,17,18,19,20,24
11,9.05,1,2,4,8,9,11,12,15,16,17,18,19,20,22,24
11,9.05,2,3,4,6,7,11,12,16,18,19,21,22,23,24,25
11,9.05,2,3,4,7,8,9,11,16,18,19,20,21,22,23,24
12,9.05,1,2,3,7,10,11,12,14,15,16,17,19,20,22,24
11,9.05,2,3,4,5,7,8,9,10,11,16,17,18,22,24,25
11,9.05,3,6,7,8,10,12,14,15,16,17,18,19,22,24,25
12,9.05,2,3,7,8,9,11,12,16,18,19,20,21,23,24,25
11,9.05,3,6,7,8,9,12,14,16,17,18,19,20,22,24,25
11,9.05,4,5,7,8,9,11,12,15,16,18,19,20,21,22,24
11,9.05,1,2,7,8,10,12,15,16,17,19,20,21,22,24,25
11,9.05,1,2,3,4,5,9,11,12,16,17,18,19,20,22,24
12,9.05,2,3,4,5,7,9,10,11,12,15,20,22,23,24,25
12,9.05,2,3,4,5,7,9,10,11,15,18,20,22,23,24,25
11,9.05,2,3,4,6,7,8,9,10,11,12,15,16,18,22,23
11,9.05,3,4,5,6,7,9,11,12,13,15,16,18,19,24,25
11,9.05,2,3,8,9,10,11,14,15,16,17,18,20,21,22,25
11,9.05,1,2,3,5,8,10,11,12,14,15,18,19,22,24,25
11,9.05,1,2,5,8,11,12,15,16,17,18,19,20,22,24,25
11,9.05,1,2,4,7,9,10,11,15,16,17,18,19,20,22,23
12,9.05,1,2,3,9,10,11,12,13,15,16,18,19,21,22,24
13,9.05,3,7,9,10,12,15,16,17,18,19,20,21,22,24,25
11,9.05,1,2,3,4,5,7,8,9,10,11,15,16,18,22,24
11,9.05,2,6,7,8,9,11,12,13,14,15,16,19,20,22,25
11,9.05,1,2,3,4,8,9,11,12,15,18,20,22,23,24,25
11,9.05,2,5,6,7,8,10,12,15,16,17,18,19,20,22,25
11,9.05,2,3,5,6,9,10,15,16,17,18,19,20,22,23,25
11,9.05,2,3,8,10,11,12,14,15,16,17,19,22,23,24,25
11,9.05,2,6,7,8,9,11,14,16,17,18,19,20,22,24,25
11,9.05,3,4,7,8,9,11,13,15,18,19,20,22,23,24,25
11,9.05,1,2,3,4,7,11,12,16,17,18,20,22,23,24,25
11,9.05,2,4,7,10,13,15,16,17,18,19,20,21,22,24,25
11,9.05,2,3,7,8,11,12,14,16,18,19,20,21,23,24,25
11,9.05,2,4,5,11,12,13,15,16,17,18,19,20,22,24,25
11,9.05,4,5,6,7,9,10,12,15,17,18,19,20,22,24,25
11,9.05,1,3,7,9,11,12,14,16,17,19,20,22,23,24,25
11,9.05,1,2,3,4,7,9,10,11,12,14,16,17,18,24,25
11,9.05,2,6,7,8,9,10,11,12,16,17,18,19,21,24,25
11,9.05,2,5,7,8,10,11,12,13,15,16,17,18,19,20,25
11,9.05,3,6,7,8,9,10,11,12,15,16,17,18,20,21,22
11,9.05,1,2,3,4,7,13,14,15,16,18,19,20,22,24,25
11,9.05,1,4,7,9,11,12,13,15,18,19,20,22,23,24,25
11,9.05,2,6,7,8,11,12,16,17,18,19,20,21,22,24,25
11,9.05,2,5,6,9,10,11,12,14,15,16,17,18,19,20,22
11,9.05,1,2,3,6,11,12,14,15,16,17,18,19,20,22,25
12,9.05,2,3,10,11,12,14,15,16,17,18,19,20,21,22,24
11,9.05,1,2,3,4,6,7,9,10,11,12,14,15,16,18,22
11,9.05,3,5,7,8,9,10,11,12,14,15,16,18,23,24,25
11,9.05,2,5,6,7,8,10,11,12,15,16,17,18,19,20,22
11,9.05,3,4,7,9,10,11,12,13,15,16,17,18,19,20,21
11,9.05,5,7,8,9,10,11,12,13,15,16,18,19,21,22,25
11,9.05,1,2,6,9,12,15,16,18,19,20,21,22,23,24,25
11,9.05,2,3,5,10,11,12,14,15,19,20,21,22,23,24,25
11,9.05,2,3,4,12,13,14,15,16,18,19,20,21,22,24,25
11,9.04,2,3,6,7,8,10,12,13,15,16,18,22,23,24,25
11,9.04,3,4,5,6,7,9,10,12,15,16,18,19,21,22,24
11,9.04,1,3,4,6,7,9,11,12,15,18,19,20,22,23,24
11,9.04,2,3,4,6,7,10,12,13,15,18,19,20,22,23,24
11,9.04,3,4,7,8,11,12,14,15,16,18,19,21,22,24,25
12,9.04,2,3,4,5,7,9,10,11,12,13,18,19,22,24,25
11,9.04,1,3,4,7,9,11,12,15,16,17,19,20,21,24,25
11,9.04,1,3,5,6,7,9,10,11,12,15,18,20,21,22,24
11,9.04,1,2,3,5,9,10,11,15,16,17,18,20,21,22,25
11,9.04,2,5,9,10,11,13,14,15,16,18,19,21,22,24,25
11,9.04,1,2,5,7,9,10,11,15,16,18,19,20,21,23,24
11,9.04,1,2,3,4,5,7,9,11,12,16,19,20,21,22,24
11,9.04,1,2,4,5,7,9,10,12,15,16,17,19,20,22,25
11,9.04,1,2,3,5,8,9,12,13,15,16,18,19,20,24,25
11,9.04,2,3,4,7,8,9,10,12,14,16,18,19,22,23,24
12,9.04,3,5,7,9,10,12,14,15,16,17,19,20,22,24,25
11,9.04,2,3,5,8,9,10,11,13,15,16,17,18,20,22,24
11,9.04,1,2,7,8,9,10,12,13,15,16,18,20,22,23,24
11,9.04,1,2,3,8,9,10,11,15,17,18,19,20,21,24,25
11,9.04,3,4,6,7,8,9,11,12,15,16,18,19,22,23,24
11,9.04,2,5,8,9,10,12,13,15,16,17,18,19,20,22,25
11,9.04,2,4,5,6,7,9,11,13,15,16,18,19,20,22,24
11,9.04,2,3,4,6,7,9,10,11,12,13,18,21,22,24,25
11,9.04,2,3,6,7,9,10,12,13,19,20,21,22,23,24,25
11,9.04,1,2,3,4,7,9,11,13,18,19,20,22,23,24,25
11,9.04,1,2,3,5,7,11,12,14,16,18,19,20,22,23,25
11,9.04,2,3,6,7,8,9,11,12,14,16,19,20,21,22,24
11,9.04,1,2,3,5,7,8,10,11,12,13,15,16,19,22,24
11,9.04,2,3,6,7,9,10,11,12,14,16,17,18,20,23,24
12,9.04,2,3,4,5,7,9,10,11,12,15,16,18,20,21,22
11,9.04,1,2,4,6,7,9,10,11,15,16,17,18,19,22,24
12,9.04,1,2,3,5,7,9,10,13,15,16,18,19,20,22,24
11,9.04,2,3,4,9,10,11,12,13,16,17,18,19,21,22,24
12,9.04,2,3,4,6,7,9,10,11,12,15,18,20,21,22,24
11,9.04,3,4,6,7,9,10,12,13,15,17,18,20,22,24,25
11,9.04,2,6,8,9,11,12,13,15,16,17,18,20,22,24,25
12,9.04,2,3,5,6,7,9,10,11,12,15,19,20,21,24,25
11,9.04,2,3,6,8,9,10,11,12,15,16,17,21,22,24,25
11,9.04,2,3,4,6,8,9,11,12,15,16,18,19,22,23,24
11,9.04,2,3,9,10,12,13,14,16,18,19,21,22,23,24,25
11,9.04,2,5,6,7,10,11,12,15,16,17,19,20,22,23,24
11,9.04,3,5,7,8,9,10,11,13,14,15,16,18,19,22,24
11,9.04,2,4,5,6,7,9,11,12,14,18,19,20,22,24,25
11,9.04,2,3,4,5,7,9,10,11,12,14,16,17,18,20,24
11,9.04,1,2,3,7,8,10,11,12,14,15,16,17,20,22,24
11,9.04,1,2,3,5,7,8,9,10,11,12,15,16,18,20,23
11,9.04,1,2,5,7,8,9,10,11,14,15,16,18,19,22,25
11,9.04,1,2,5,7,8,9,10,11,12,15,19,20,21,24,25
11,9.04,1,2,4,7,9,10,11,12,16,17,18,21,22,24,25
12,9.04,6,7,9,11,12,14,15,16,17,18,19,20,22,24,25
12,9.04,2,3,7,8,9,10,11,14,16,17,18,19,22,24,25
12,9.04,2,3,4,7,9,11,12,14,16,17,19,20,22,24,25
11,9.04,1,2,3,6,7,9,10,11,12,14,15,16,22,23,25
12,9.04,2,3,5,6,9,10,12,15,16,17,18,19,20,22,24
11,9.04,1,2,4,7,9,10,11,12,14,15,16,18,19,23,24
11,9.04,1,2,3,6,8,9,10,12,15,16,17,18,22,24,25
11,9.04,2,3,4,6,7,9,12,14,16,18,20,21,22,24,25
11,9.04,1,2,3,5,9,11,13,15,16,18,19,20,21,24,25
12,9.04,2,3,9,10,11,12,16,17,18,19,21,22,23,24,25
11,9.04,2,3,8,11,12,14,15,16,18,20,21,22,23,24,25
12,9.04,2,7,8,9,10,11,12,13,15,16,17,19,20,22,24
11,9.04,4,6,7,9,11,12,14,15,18,19,20,21,22,24,25
11,9.04,2,4,7,9,10,11,12,16,17,18,20,21,22,23,24
11,9.04,2,3,5,6,9,10,12,13,17,18,19,20,22,24,25
11,9.04,1,2,9,10,12,15,16,17,18,19,20,21,23,24,25
11,9.04,2,3,5,6,9,10,13,15,16,18,19,21,22,24,25
12,9.04,3,4,5,7,9,10,11,12,15,17,18,19,20,22,25
11,9.04,1,2,3,6,7,9,14,16,18,19,20,21,22,24,25
12,9.04,2,3,5,9,10,11,12,14,15,16,17,19,20,22,24
11,9.04,2,4,6,9,11,12,15,16,17,18,19,20,21,22,25
11,9.04,1,2,3,5,7,9,10,11,12,14,16,18,23,24,25
11,9.04,2,3,6,7,8,9,11,12,13,14,16,18,20,22,24
11,9.04,2,3,5,6,7,8,11,12,13,18,19,20,22,24,25
11,9.04,2,3,4,5,6,7,10,12,15,16,17,18,19,20,24
12,9.04,2,3,4,5,9,10,11,12,15,18,19,22,23,24,25
11,9.04,1,2,3,5,7,8,9,11,13,15,16,19,20,24,25
11,9.04,3,4,7,9,10,11,12,13,16,17,18,19,21,22,24
11,9.04,1,2,5,7,9,10,11,13,15,16,19,22,23,24,25
11,9.04,1,2,4,5,7,9,11,12,16,18,19,20,21,22,24
11,9.04,2,3,4,6,9,10,11,12,13,15,18,19,22,23,24
11,9.04,3,4,7,9,10,11,12,13,15,16,17,19,21,24,25
12,9.04,2,3,6,7,8,9,11,13,15,16,18,19,20,22,24
11,9.04,3,4,7,8,9,10,11,15,16,17,18,19,22,23,24
11,9.04,3,4,6,7,8,9,12,15,16,18,19,22,23,24,25
11,9.04,2,3,6,7,8,10,11,12,13,15,18,19,20,22,23
12,9.04,2,7,8,9,11,12,13,15,16,19,20,22,23,24,25
11,9.04,1,2,4,7,8,9,11,12,13,15,16,18,20,22,24
11,9.04,1,2,3,7,9,10,12,13,14,16,17,20,22,24,25
11,9.04,1,2,3,6,7,10,11,12,14,17,18,19,20,22,24
11,9.04,1,2,4,6,7,11,12,15,16,18,19,21,22,24,25
11,9.04,2,3,4,7,8,11,12,13,14,15,16,18,19,20,24
12,9.04,3,6,7,9,11,12,15,16,17,19,20,22,23,24,25
12,9.04,2,3,5,7,8,9,10,11,12,16,17,18,20,22,24
11,9.04,2,3,4,5,8,9,12,15,16,18,19,20,22,23,25
11,9.04,1,2,5,6,7,9,10,12,14,15,16,18,20,22,24
11,9.04,1,2,3,5,6,10,11,12,15,17,18,19,20,22,24
11,9.04,2,3,4,5,8,9,12,15,16,18,19,20,21,24,25
11,9.04,1,2,3,4,9,10,11,12,13,15,17,18,19,20,24
11,9.04,2,3,6,8,9,12,14,15,16,18,20,22,23,24,25
11,9.04,1,2,3,5,8,9,10,12,15,16,17,19,20,22,24
13,9.04,2,3,4,5,7,9,11,12,15,16,18,19,20,22,25
11,9.04,6,7,8,9,11,12,13,15,16,17,18,20,22,24,25
12,9.04,2,3,6,7,8,10,11,12,15,16,17,18,22,24,25
12,9.04,2,3,4,6,7,9,10,12,13,15,18,19,20,22,24
12,9.04,2,3,4,6,7,10,11,12,15,17,18,19,20,22,24
11,9.04,2,3,5,7,8,10,11,12,14,15,19,20,23,24,25
11,9.04,1,3,4,7,9,10,12,13,15,18,19,20,21,22,24
11,9.04,1,2,4,7,8,11,12,15,16,17,18,20,22,24,25
12,9.04,1,2,3,6,7,8,9,12,15,16,18,20,22,24,25
11,9.04,2,3,4,5,7,8,9,12,13,16,18,20,22,24,25
11,9.04,2,3,4,5,6,9,11,12,15,16,18,19,23,24,25
11,9.04,1,2,3,4,6,7,9,10,11,15,18,22,23,24,25
11,9.04,2,4,5,7,8,9,10,11,15,16,17,18,20,22,24
11,9.04,1,2,3,4,6,7,12,14,15,16,18,19,20,22,24
11,9.04,1,2,3,8,9,12,13,16,17,18,19,20,22,24,25
11,9.04,1,3,5,7,10,11,15,16,17,18,19,22,23,24,25
11,9.04,2,6,7,9,10,11,15,16,17,19,20,21,22,23,25
12,9.04,1,2,3,6,7,9,10,12,16,17,18,19,22,24,25
11,9.04,2,3,6,7,8,9,10,16,17,18,19,20,21,22,24
12,9.04,2,3,5,6,7,11,12,16,17,18,19,20,22,24,25
12,9.04,2,3,8,9,11,12,14,15,16,18,20,21,22,24,25
12,9.04,2,3,4,6,7,10,11,12,15,16,17,18,19,22,24
11,9.04,2,3,4,5,11,15,16,17,18,19,20,22,23,24,25
11,9.04,2,3,4,6,7,8,11,12,16,17,18,19,22,24,25
11,9.04,1,2,3,4,5,9,12,15,16,18,19,20,21,24,25
12,9.04,2,3,4,5,7,11,12,14,15,16,18,20,22,24,25
11,9.04,1,3,6,7,9,10,11,15,17,18,20,21,22,24,25
11,9.04,1,2,3,4,7,8,9,10,12,13,15,18,20,22,25
11,9.04,1,2,3,4,5,7,10,12,13,15,16,18,19,22,25
12,9.04,2,3,5,6,7,8,9,11,12,15,16,18,20,24,25
11,9.04,1,2,4,7,8,9,11,15,16,17,18,19,20,24,25
11,9.04,2,4,6,9,11,12,15,16,17,18,20,21,22,24,25
11,9.04,1,2,3,6,7,9,10,12,13,14,15,19,20,24,25
11,9.04,1,2,3,6,7,9,10,12,16,17,19,20,21,22,24
12,9.04,5,7,9,10,12,15,16,17,18,19,20,22,23,24,25
11,9.04,2,3,4,6,7,8,9,11,12,13,16,18,19,22,24
11,9.04,1,2,7,8,9,10,11,16,17,18,19,21,22,24,25
11,9.04,2,3,4,5,7,8,10,11,12,15,16,17,19,24,25
11,9.04,1,3,5,6,7,11,12,15,16,17,18,20,22,24,25
11,9.04,1,2,5,6,7,8,9,11,15,16,18,19,20,22,24
11,9.04,1,2,7,9,10,11,12,16,17,19,20,21,22,23,24
11,9.04,3,5,6,7,8,9,11,12,15,16,17,19,20,24,25
12,9.04,2,3,4,7,8,11,12,15,16,17,18,19,20,24,25
11,9.04,2,3,4,7,8,9,10,11,12,13,16,17,18,22,25
11,9.04,2,5,8,9,10,11,12,13,15,16,18,19,22,23,24
11,9.04,1,2,3,5,6,7,10,12,15,18,19,20,23,24,25
12,9.04,2,3,4,5,9,10,11,12,15,16,17,18,19,22,25
11,9.04,3,4,5,7,9,10,12,14,17,18,19,20,22,24,25
11,9.04,1,2,3,5,9,10,11,12,15,16,19,21,22,23,25
12,9.04,3,5,7,10,11,12,15,16,17,18,19,20,21,22,24
11,9.04,1,2,3,4,9,12,13,15,16,18,20,21,22,24,25
11,9.04,1,2,3,6,7,9,10,12,16,18,19,21,22,23,25
12,9.04,2,3,6,7,9,10,11,12,17,19,20,21,22,24,25
11,9.04,2,4,7,11,12,13,14,15,16,18,19,20,21,24,25
11,9.04,2,3,5,6,7,9,10,11,12,16,17,19,20,21,24
12,9.04,1,2,3,7,8,9,10,12,15,16,17,20,22,24,25
11,9.04,2,6,9,11,12,14,15,16,18,20,21,22,23,24,25
11,9.04,1,2,3,7,8,10,11,12,14,15,16,19,22,23,24
11,9.04,1,3,4,9,11,12,13,15,16,17,18,19,22,24,25
12,9.04,1,2,3,4,7,9,10,11,12,13,15,19,22,24,25
11,9.04,2,3,4,6,7,11,12,14,16,17,18,19,20,22,24
11,9.04,1,3,7,8,10,11,12,13,15,16,17,18,19,22,24
11,9.04,2,5,7,8,9,10,12,16,17,18,19,20,23,24,25
11,9.04,2,3,7,8,10,11,13,15,18,19,20,21,23,24,25
11,9.04,1,2,3,4,7,8,9,11,12,16,17,19,20,22,24
11,9.04,1,2,5,6,7,8,9,11,12,15,16,18,20,22,25
11,9.04,1,2,3,5,7,8,9,11,16,18,19,20,21,22,25
11,9.04,2,3,5,7,8,10,12,15,16,20,21,22,23,24,25
11,9.04,2,3,4,5,6,7,9,11,12,16,17,19,20,22,25
11,9.04,3,5,6,7,9,11,16,17,18,19,20,21,22,24,25
11,9.04,1,2,6,8,9,12,15,16,17,18,19,20,22,24,25
11,9.04,2,3,7,8,10,11,13,14,15,16,18,22,23,24,25
11,9.04,2,3,6,7,8,11,12,15,16,20,21,22,23,24,25
11,9.04,1,2,7,8,10,11,12,14,15,16,17,18,20,22,24
11,9.04,2,4,6,7,11,12,15,16,18,19,20,21,22,23,24
11,9.04,1,2,3,6,7,9,11,14,15,16,20,22,23,24,25
11,9.04,3,7,9,10,11,12,13,14,16,17,18,20,21,22,24
11,9.04,2,3,6,7,9,10,11,12,14,16,17,18,19,20,23
11,9.04,1,2,3,4,5,7,11,12,13,15,16,18,20,22,25
11,9.04,2,5,7,8,9,10,11,12,14,15,16,18,20,21,25
12,9.04,1,2,3,6,7,9,11,12,15,16,20,21,22,24,25
11,9.04,1,2,3,4,7,9,10,11,12,13,16,17,18,22,25
11,9.04,1,2,4,7,9,10,11,12,17,18,19,20,21,22,25
11,9.04,6,7,8,9,11,12,13,14,15,18,19,20,22,24,25
11,9.04,2,6,7,8,10,11,12,14,15,16,17,18,19,24,25
11,9.04,3,5,7,9,10,11,12,14,15,16,19,20,21,22,23
11,9.04,1,2,3,6,7,9,10,11,12,18,19,20,21,22,23
11,9.04,3,4,5,7,11,12,13,15,16,17,18,19,20,24,25
11,9.04,2,4,8,9,11,12,15,16,17,18,20,22,23,24,25
11,9.04,2,3,6,11,12,13,14,15,16,18,19,20,21,22,24
11,9.04,2,6,7,8,9,10,11,12,14,15,18,20,21,24,25
13,9.04,2,3,7,10,11,12,15,18,19,20,21,22,23,24,25
11,9.04,1,2,3,4,5,7,9,10,11,12,13,15,16,19,24
11,9.04,2,3,8,9,10,12,15,16,17,19,20,21,23,24,25
11,9.04,2,3,4,9,10,11,12,13,15,17,20,22,23,24,25
11,9.04,1,2,6,7,9,11,12,16,18,19,20,21,22,23,24
11,9.04,1,2,8,9,10,11,12,14,15,16,17,18,22,24,25
11,9.04,1,2,3,5,9,10,11,12,17,18,20,22,23,24,25
12,9.04,2,7,8,9,10,11,12,16,17,18,19,22,23,24,25
11,9.04,1,2,5,7,8,9,10,11,15,16,18,22,23,24,25
12,9.04,2,3,4,5,9,10,11,12,15,16,17,18,22,24,25
11,9.04,1,2,3,4,9,11,12,15,16,17,20,22,23,24,25
11,9.04,1,3,6,7,9,10,12,14,15,16,17,18,19,20,22
11,9.04,2,3,4,5,6,7,9,11,16,17,18,20,22,24,25
11,9.04,2,3,4,5,6,7,9,10,16,17,18,19,22,24,25
11,9.04,1,2,7,8,9,10,14,15,16,17,18,19,20,24,25
12,9.04,2,3,7,8,9,10,11,12,13,15,16,17,20,22,25
11,9.04,2,3,4,5,7,12,14,16,18,19,20,22,23,24,25
11,9.04,1,2,3,4,6,7,9,11,12,13,15,19,20,24,25
11,9.04,1,2,7,10,11,15,16,17,18,20,21,22,23,24,25
11,9.04,1,2,3,5,10,11,12,14,15,16,17,19,22,24,25
11,9.04,2,6,8,9,11,15,16,17,18,19,20,21,22,24,25
11,9.04,4,7,8,9,11,12,14,15,16,17,18,19,20,22,25
11,9.04,2,3,6,7,11,13,15,16,19,20,21,22,23,24,25
11,9.04,3,5,7,8,10,11,12,13,15,16,17,18,19,24,25
12,9.04,1,2,3,6,7,11,15,16,17,18,19,20,22,24,25
11,9.04,3,4,5,7,12,13,15,16,18,19,20,21,22,24,25
11,9.04,2,3,5,8,11,12,16,17,18,19,20,21,22,24,25
11,9.04,2,5,6,10,11,12,15,17,18,19,20,21,22,24,25
11,9.04,3,6,7,8,9,10,12,15,16,17,18,19,20,21,24
11,9.04,1,2,3,9,10,11,13,15,16,17,19,22,23,24,25
11,9.04,2,6,7,8,9,11,12,13,14,15,16,18,19,20,25
11,9.04,3,6,7,8,9,10,12,15,16,17,18,19,20,22,23
11,9.04,1,2,3,8,9,11,12,18,19,20,21,22,23,24,25
11,9.04,1,2,3,5,7,8,9,10,18,19,20,21,22,24,25
11,9.04,2,4,7,11,14,15,16,18,19,20,21,22,23,24,25
11,9.04,3,4,9,11,12,13,14,15,16,17,18,19,20,22,24
11,9.04,2,10,12,13,14,15,16,17,18,19,20,21,22,24,25
11,9.03,2,3,6,8,10,11,12,15,16,17,18,19,21,22,24
12,9.03,2,3,6,7,9,10,12,15,16,18,19,20,21,23,24
11,9.03,2,3,4,7,8,10,11,12,15,17,20,22,23,24,25
11,9.03,1,3,5,6,7,9,10,11,12,17,18,19,22,24,25
12,9.03,2,4,7,8,9,11,12,15,16,17,19,20,22,24,25
12,9.03,1,2,3,5,7,9,10,12,13,15,16,18,19,20,24
